UF;Cód. UF;Cód. Município;Município;Pop.Coletada;Pop.Imputada;Pop.Total
MG;31;55306;Rio Manso;5526;42;5568
MG;31;55405;Rio Novo;8324;194;8518
MG;31;55504;Rio Paranaíba;14086;446;14532
MG;31;55603;Rio Pardo de Minas;28159;112;28271
MG;31;55702;Rio Piracicaba;14146;485;14631
MG;31;55801;Rio Pomba;17127;316;17443
MG;31;55900;Rio Preto;5042;99;5141
MG;31;56007;Rio Vermelho;12518;123;12641
MG;31;56106;Ritápolis;4968;26;4994
MG;31;56205;Rochedo de Minas;2289;2;2291
MG;31;56304;Rodeiro;8570;94;8664
MG;31;56403;Romaria;3253;133;3386
MG;31;56452;Rosário da Limeira;4728;6;4734
MG;31;56502;Rubelita;5658;21;5679
MG;31;56601;Rubim;10297;1;10298
MG;31;56700;Sabará;125707;3673;129380
MG;31;56809;Sabinópolis;14163;77;14240
MG;31;56908;Sacramento;26148;522;26670
MG;31;57005;Salinas;40085;93;40178
MG;31;57104;Salto da Divisa;6097;13;6110
MG;31;57203;Santa Bárbara;29892;574;30466
MG;31;57252;Santa Bárbara do Leste;8077;381;8458
MG;31;57278;Santa Bárbara do Monte Verde;2959;136;3095
MG;31;57302;Santa Bárbara do Tugúrio;4191;17;4208
MG;31;57336;Santa Cruz de Minas;7890;219;8109
MG;31;57377;Santa Cruz de Salinas;3910;0;3910
MG;31;57401;Santa Cruz do Escalvado;4646;27;4673
MG;31;57500;Santa Efigênia de Minas;4028;11;4039
MG;31;57609;Santa Fé de Minas;3522;0;3522
MG;31;57658;Santa Helena de Minas;5902;36;5938
MG;31;57708;Santa Juliana;15679;55;15734
MG;31;57807;Santa Luzia;210024;9108;219132
MG;31;57906;Santa Margarida;16241;154;16395
MG;31;58003;Santa Maria de Itabira;10026;459;10485
MG;31;58102;Santa Maria do Salto;4743;12;4755
MG;31;58201;Santa Maria do Suaçuí;12722;66;12788
MG;31;58300;Santana da Vargem;6470;221;6691
MG;31;58409;Santana de Cataguases;3334;155;3489
MG;31;58508;Santana de Pirapama;7024;6;7030
MG;31;58607;Santana do Deserto;3617;130;3747
MG;31;58706;Santana do Garambéu;2126;11;2137
MG;31;58805;Santana do Jacaré;4201;13;4214
MG;31;58904;Santana do Manhuaçu;8916;71;8987
MG;31;58953;Santana do Paraíso;44079;721;44800
MG;31;59001;Santana do Riacho;5061;252;5313
MG;31;59100;Santana dos Montes;3465;4;3469
MG;31;59209;Santa Rita de Caldas;8342;118;8460
MG;31;59308;Santa Rita de Jacutinga;4558;197;4755
MG;31;59357;Santa Rita de Minas;6483;290;6773
MG;31;59407;Santa Rita de Ibitipoca;3300;1;3301
MG;31;59506;Santa Rita do Itueto;5761;65;5826
MG;31;59605;Santa Rita do Sapucaí;39043;1592;40635
MG;31;59704;Santa Rosa da Serra;3331;51;3382
MG;31;59803;Santa Vitória;20006;967;20973
MG;31;59902;Santo Antônio do Amparo;16724;561;17285
MG;31;60009;Santo Antônio do Aventureiro;3762;7;3769
MG;31;60108;Santo Antônio do Grama;4229;0;4229
MG;31;60207;Santo Antônio do Itambé;3896;19;3915
MG;31;60306;Santo Antônio do Jacinto;10327;0;10327
MG;31;60405;Santo Antônio do Monte;26131;1164;27295
MG;31;60454;Santo Antônio do Retiro;6629;0;6629
MG;31;60504;Santo Antônio do Rio Abaixo;1805;3;1808
MG;31;60603;Santo Hipólito;2671;46;2717
MG;31;60702;Santos Dumont;41336;1070;42406
MG;31;60801;São Bento Abade;4705;8;4713
MG;31;60900;São Brás do Suaçuí;3813;176;3989
MG;31;60959;São Domingos das Dores;5474;152;5626
MG;31;61007;São Domingos do Prata;16996;396;17392
MG;31;61056;São Félix de Minas;3165;35;3200
MG;31;61106;São Francisco;52586;176;52762
MG;31;61205;São Francisco de Paula;6137;50;6187
MG;31;61304;São Francisco de Sales;5600;132;5732
MG;31;61403;São Francisco do Glória;4724;76;4800
MG;31;61502;São Geraldo;10206;76;10282
MG;31;61601;São Geraldo da Piedade;3268;37;3305
MG;31;61650;São Geraldo do Baixio;3089;54;3143
MG;31;61700;São Gonçalo do Abaeté;7079;296;7375
MG;31;61809;São Gonçalo do Pará;11432;338;11770
MG;31;61908;São Gonçalo do Rio Abaixo;11379;471;11850
MG;31;62005;São Gonçalo do Sapucaí;23165;794;23959
MG;31;62104;São Gotardo;39471;1439;40910
MG;31;62203;São João Batista do Glória;7522;130;7652
MG;31;62252;São João da Lagoa;4799;23;4822
MG;31;62302;São João da Mata;2848;66;2914
MG;31;62401;São João da Ponte;23847;83;23930
MG;31;62450;São João das Missões;12919;105;13024
MG;31;62500;São João del Rei;87194;3031;90225
MG;31;62559;São João do Manhuaçu;11165;81;11246
MG;31;62575;São João do Manteninha;5294;37;5331
MG;31;62609;São João do Oriente;7002;68;7070
MG;31;62658;São João do Pacuí;3901;71;3972
MG;31;62708;São João do Paraíso;23660;250;23910
MG;31;62807;São João Evangelista;15120;195;15315
MG;31;62906;São João Nepomuceno;24638;927;25565
MG;31;62922;São Joaquim de Bicas;33100;1248;34348
MG;31;62948;São José da Barra;7630;163;7793
MG;31;62955;São José da Lapa;25618;472;26090
MG;31;63003;São José da Safira;3774;32;3806
MG;31;63102;São José da Varginha;4536;0;4536
MG;31;63201;São José do Alegre;4078;55;4133
MG;31;63300;São José do Divino;3461;3;3464
MG;31;63409;São José do Goiabal;5385;11;5396
MG;31;63508;São José do Jacuri;6124;73;6197
MG;31;63607;São José do Mantimento;2699;54;2753
MG;31;63706;São Lourenço;44255;543;44798
MG;31;63805;São Miguel do Anta;6304;30;6334
MG;31;63904;São Pedro da União;4813;72;4885
MG;31;64001;São Pedro dos Ferros;7129;37;7166
MG;31;64100;São Pedro do Suaçuí;5093;10;5103
MG;31;64209;São Romão;10292;23;10315
MG;31;64308;São Roque de Minas;6778;351;7129
MG;31;64407;São Sebastião da Bela Vista;6384;3;6387
MG;31;64431;São Sebastião da Vargem Alegre;3113;0;3113
MG;31;64472;São Sebastião do Anta;6148;46;6194
MG;31;64506;São Sebastião do Maranhão;10079;0;10079
MG;31;64605;São Sebastião do Oeste;8621;194;8815
MG;31;64704;São Sebastião do Paraíso;69771;2025;71796
MG;31;64803;São Sebastião do Rio Preto;1209;50;1259
MG;31;64902;São Sebastião do Rio Verde;2296;4;2300
MG;31;65008;São Tiago;10965;227;11192
MG;31;65107;São Tomás de Aquino;6600;140;6740
MG;31;65206;São Tomé das Letras;6687;217;6904
MG;31;65305;São Vicente de Minas;6683;121;6804
MG;31;65404;Sapucaí-Mirim;6068;243;6311
MG;31;65503;Sardoá;5053;51;5104
MG;31;65537;Sarzedo;36034;810;36844
MG;31;65552;Setubinha;9917;0;9917
MG;31;65560;Sem-Peixe;2432;1;2433
MG;31;65578;Senador Amaral;6156;50;6206
MG;31;65602;Senador Cortes;2231;9;2240
MG;31;65701;Senador Firmino;7705;11;7716
MG;31;65800;Senador José Bento;2045;23;2068
MG;31;65909;Senador Modestino Gonçalves;3915;93;4008
MG;31;66006;Senhora de Oliveira;5481;2;5483
MG;31;66105;Senhora do Porto;3064;3;3067
MG;31;66204;Senhora dos Remédios;10359;25;10384
MG;31;66303;Sericita;7345;0;7345
MG;31;66402;Seritinga;1790;29;1819
MG;31;66501;Serra Azul de Minas;3732;60;3792
MG;31;66600;Serra da Saudade;833;0;833
MG;31;66709;Serra dos Aimorés;6940;4;6944
MG;31;66808;Serra do Salitre;11505;296;11801
MG;31;66907;Serrania;7499;122;7621
MG;31;66956;Serranópolis de Minas;4399;0;4399
MG;31;67004;Serranos;1947;43;1990
MG;31;67103;Serro;21885;67;21952
MG;31;67202;Sete Lagoas;219531;7866;227397
MG;31;67301;Silveirânia;2230;93;2323
MG;31;67400;Silvianópolis;5915;264;6179
MG;31;67509;Simão Pereira;2849;98;2947
MG;31;67608;Simonésia;19425;325;19750
MG;31;67707;Sobrália;5044;93;5137
MG;31;67806;Soledade de Minas;5541;72;5613
MG;31;67905;Tabuleiro;3829;185;4014
MG;31;68002;Taiobeiras;32251;799;33050
MG;31;68051;Taparuba;3359;28;3387
MG;31;68101;Tapira;3956;162;4118
MG;31;68200;Tapiraí;1690;0;1690
MG;31;68309;Taquaraçu de Minas;4110;114;4224
MG;31;68408;Tarumirim;14380;329;14709
MG;31;68507;Teixeiras;12084;171;12255
MG;31;68606;Teófilo Otoni;135988;1430;137418
MG;31;68705;Timóteo;78830;2749;81579
MG;31;68804;Tiradentes;7418;326;7744
MG;31;68903;Tiros;7477;406;7883
MG;31;69000;Tocantins;15938;247;16185
MG;31;69059;Tocos do Moji;3718;108;3826
MG;31;69109;Toledo;7154;60;7214
MG;31;69208;Tombos;8500;109;8609
MG;31;69307;Três Corações;73582;1903;75485
MG;31;69356;Três Marias;27765;1130;28895
MG;31;69406;Três Pontas;52946;2309;55255
MG;31;69505;Tumiritinga;5745;141;5886
MG;31;69604;Tupaciguara;24428;1042;25470
MG;31;69703;Turmalina;19998;2;20000
MG;31;69802;Turvolândia;4867;68;4935
MG;31;69901;Ubá;101121;2244;103365
MG;31;70008;Ubaí;11669;39;11708
MG;31;70057;Ubaporanga;12396;621;13017
MG;31;70107;Uberaba;327669;10167;337836
MG;31;70206;Uberlândia;687140;26084;713224
MG;31;70305;Umburatiba;2673;11;2684
MG;31;70404;Unaí;83856;2763;86619
MG;31;70438;União de Minas;3716;112;3828
MG;31;70479;Uruana de Minas;3240;42;3282
MG;31;70503;Urucânia;10562;38;10600
MG;31;70529;Urucuia;17416;63;17479
MG;31;70578;Vargem Alegre;5636;144;5780
MG;31;70602;Vargem Bonita;2044;114;2158
MG;31;70651;Vargem Grande do Rio Pardo;4633;0;4633
MG;31;70701;Varginha;131417;5050;136467
MG;31;70750;Varjão de Minas;6752;217;6969
MG;31;70800;Várzea da Palma;33597;147;33744
MG;31;70909;Varzelândia;18567;273;18840
MG;31;71006;Vazante;19601;374;19975
MG;31;71030;Verdelândia;7631;41;7672
MG;31;71071;Veredinha;5181;0;5181
MG;31;71105;Veríssimo;3367;44;3411
MG;31;71154;Vermelho Novo;4845;54;4899
MG;31;71204;Vespasiano;125701;3545;129246
MG;31;71303;Viçosa;73304;3126;76430
MG;31;71402;Vieiras;3684;16;3700
MG;31;71501;Mathias Lobato;3037;1;3038
MG;31;71600;Virgem da Lapa;11783;21;11804
MG;31;71709;Virgínia;8728;180;8908
MG;31;71808;Virginópolis;10284;30;10314
MG;31;71907;Virgolândia;4478;74;4552
MG;31;72004;Visconde do Rio Branco;38058;1102;39160
MG;31;72103;Volta Grande;4438;5;4443
MG;31;72202;Wenceslau Braz;2326;30;2356
ES;32;102;Afonso Cláudio;30522;162;30684
ES;32;136;Águia Branca;9673;38;9711
ES;32;169;Água Doce do Norte;11897;145;12042
ES;32;201;Alegre;28387;790;29177
ES;32;300;Alfredo Chaves;13619;217;13836
ES;32;359;Alto Rio Novo;7407;27;7434
ES;32;409;Anchieta;29552;432;29984
ES;32;508;Apiacá;7143;80;7223
ES;32;607;Aracruz;92011;2754;94765
ES;32;706;Atílio Vivácqua;10348;192;10540
ES;32;805;Baixo Guandu;29940;734;30674
ES;32;904;Barra de São Francisco;40531;1967;42498
ES;32;1001;Boa Esperança;13441;167;13608
ES;32;1100;Bom Jesus do Norte;10154;100;10254
ES;32;1159;Brejetuba;12849;136;12985
ES;32;1209;Cachoeiro de Itapemirim;178838;6948;185786
ES;32;1308;Cariacica;340517;12974;353491
ES;32;1407;Castelo;35295;1635;36930
ES;32;1506;Colatina;116315;3718;120033
ES;32;1605;Conceição da Barra;26439;1019;27458
ES;32;1704;Conceição do Castelo;11743;194;11937
ES;32;1803;Divino de São Lourenço;5035;48;5083
ES;32;1902;Domingos Martins;34826;590;35416
ES;32;2009;Dores do Rio Preto;6473;123;6596
ES;32;2108;Ecoporanga;21584;408;21992
ES;32;2207;Fundão;17690;324;18014
ES;32;2256;Governador Lindenberg;10895;114;11009
ES;32;2306;Guaçuí;28944;414;29358
ES;32;2405;Guarapari;121104;3552;124656
ES;32;2454;Ibatiba;25197;183;25380
ES;32;2504;Ibiraçu;11224;499;11723
ES;32;2553;Ibitirama;9402;118;9520
ES;32;2603;Iconha;12031;295;12326
ES;32;2652;Irupi;13676;34;13710
ES;32;2702;Itaguaçu;13244;345;13589
ES;32;2801;Itapemirim;38981;851;39832
ES;32;2900;Itarana;10201;396;10597
ES;32;3007;Iúna;28219;371;28590
ES;32;3056;Jaguaré;28343;588;28931
ES;32;3106;Jerônimo Monteiro;11437;138;11575
ES;32;3130;João Neiva;13799;280;14079
ES;32;3163;Laranja da Terra;10902;192;11094
ES;32;3205;Linhares;162402;4384;166786
ES;32;3304;Mantenópolis;12559;211;12770
ES;32;3320;Marataízes;41030;899;41929
ES;32;3346;Marechal Floriano;17266;375;17641
ES;32;3353;Marilândia;12178;209;12387
ES;32;3403;Mimoso do Sul;24023;452;24475
ES;32;3502;Montanha;18846;54;18900
ES;32;3601;Mucurici;5428;38;5466
ES;32;3700;Muniz Freire;18068;85;18153
ES;32;3809;Muqui;13448;297;13745
ES;32;3908;Nova Venécia;48188;877;49065
ES;32;4005;Pancas;18710;183;18893
ES;32;4054;Pedro Canário;20922;600;21522
ES;32;4104;Pinheiros;23319;596;23915
ES;32;4203;Piúma;21477;823;22300
ES;32;4252;Ponto Belo;6443;54;6497
ES;32;4302;Presidente Kennedy;13429;267;13696
ES;32;4351;Rio Bananal;18726;548;19274
ES;32;4401;Rio Novo do Sul;10782;287;11069
ES;32;4500;Santa Leopoldina;12843;263;13106
ES;32;4559;Santa Maria de Jetibá;40765;871;41636
ES;32;4609;Santa Teresa;22287;521;22808
ES;32;4658;São Domingos do Norte;8517;72;8589
ES;32;4708;São Gabriel da Palha;31486;766;32252
ES;32;4807;São José do Calçado;10673;205;10878
ES;32;4906;São Mateus;120546;3206;123752
ES;32;4955;São Roque do Canaã;10613;273;10886
ES;32;5002;Serra;509790;10863;520653
ES;32;5010;Sooretama;26304;198;26502
ES;32;5036;Vargem Alta;19214;349;19563
ES;32;5069;Venda Nova do Imigrante;22765;1066;23831
ES;32;5101;Viana;71774;1649;73423
ES;32;5150;Vila Pavão;8811;100;8911
ES;32;5176;Vila Valério;13187;541;13728
ES;32;5200;Vila Velha;452531;15191;467722
ES;32;5309;Vitória;310173;12696;322869
RJ;33;100;Angra dos Reis;164521;2913;167434
RJ;33;159;Aperibé;10891;143;11034
RJ;33;209;Araruama;124418;5253;129671
RJ;33;225;Areal;11538;290;11828
RJ;33;233;Armação dos Búzios;38117;1889;40006
RJ;33;258;Arraial do Cabo;29698;1288;30986
RJ;33;308;Barra do Piraí;89608;3275;92883
RJ;33;407;Barra Mansa;162482;7412;169894
RJ;33;456;Belford Roxo;478927;4160;483087
RJ;33;506;Bom Jardim;27150;952;28102
RJ;33;605;Bom Jesus do Itabapoana;33734;1439;35173
RJ;33;704;Cabo Frio;213669;8492;222161
RJ;33;803;Cachoeiras de Macacu;56207;736;56943
RJ;33;902;Cambuci;14229;387;14616
RJ;33;936;Carapebus;13323;524;13847
RJ;33;951;Comendador Levy Gasparian;8384;357;8741
RJ;33;1009;Campos dos Goytacazes;470027;13513;483540
RJ;33;1108;Cantagalo;18490;900;19390
RJ;33;1157;Cardoso Moreira;12836;122;12958
RJ;33;1207;Carmo;16419;779;17198
RJ;33;1306;Casimiro de Abreu;44334;1776;46110
RJ;33;1405;Conceição de Macabu;20815;289;21104
RJ;33;1504;Cordeiro;19808;975;20783
RJ;33;1603;Duas Barras;10444;536;10980
RJ;33;1702;Duque de Caxias;776972;31189;808161
RJ;33;1801;Engenheiro Paulo de Frontin;11988;254;12242
RJ;33;1850;Guapimirim;49491;2205;51696
RJ;33;1876;Iguaba Grande;27293;627;27920
RJ;33;1900;Itaboraí;214949;9318;224267
RJ;33;2007;Itaguaí;114120;2721;116841
RJ;33;2056;Italva;14038;35;14073
RJ;33;2106;Itaocara;21792;1127;22919
RJ;33;2205;Itaperuna;96318;4723;101041
RJ;33;2254;Itatiaia;30779;129;30908
RJ;33;2270;Japeri;94464;1825;96289
RJ;33;2304;Laje do Muriaé;6986;350;7336
RJ;33;2403;Macaé;231550;14841;246391
RJ;33;2452;Macuco;5165;250;5415
RJ;33;2502;Magé;221206;6921;228127
RJ;33;2601;Mangaratiba;39322;1898;41220
RJ;33;2700;Maricá;181715;15562;197277
RJ;33;2809;Mendes;16910;592;17502
RJ;33;2858;Mesquita;165678;1449;167127
RJ;33;2908;Miguel Pereira;25352;1230;26582
RJ;33;3005;Miracema;26562;319;26881
RJ;33;3104;Natividade;14859;215;15074
RJ;33;3203;Nilópolis;145785;989;146774
RJ;33;3302;Niterói;459120;22629;481749
RJ;33;3401;Nova Friburgo;181224;8715;189939
RJ;33;3500;Nova Iguaçu;753079;32788;785867
RJ;33;3609;Paracambi;40618;757;41375
RJ;33;3708;Paraíba do Sul;40554;1509;42063
RJ;33;3807;Paraty;44847;396;45243
RJ;33;3856;Paty do Alferes;29107;512;29619
RJ;33;3906;Petrópolis;266540;12341;278881
RJ;33;3955;Pinheiral;23153;1145;24298
RJ;33;4003;Piraí;26158;1316;27474
RJ;33;4102;Porciúncula;17212;76;17288
RJ;33;4110;Porto Real;20308;65;20373
RJ;33;4128;Quatis;13085;597;13682
RJ;33;4144;Queimados;135227;5296;140523
RJ;33;4151;Quissamã;21524;869;22393
RJ;33;4201;Resende;129170;442;129612
RJ;33;4300;Rio Bonito;54089;2187;56276
RJ;33;4409;Rio Claro;16664;737;17401
RJ;33;4508;Rio das Flores;8695;259;8954
RJ;33;4524;Rio das Ostras;147060;9431;156491
RJ;33;4557;Rio de Janeiro;5858598;352625;6211223
RJ;33;4607;Santa Maria Madalena;9729;503;10232
RJ;33;4706;Santo Antônio de Pádua;40416;909;41325
RJ;33;4755;São Francisco de Itabapoana;44131;928;45059
RJ;33;4805;São Fidélis;38899;62;38961
RJ;33;4904;São Gonçalo;878378;18366;896744
RJ;33;5000;São João da Barra;36305;268;36573
RJ;33;5109;São João de Meriti;438707;2255;440962
RJ;33;5133;São José de Ubá;7070;0;7070
RJ;33;5158;São José do Vale do Rio Preto;21959;121;22080
RJ;33;5208;São Pedro da Aldeia;100936;3093;104029
RJ;33;5307;São Sebastião do Alto;7582;168;7750
RJ;33;5406;Sapucaia;17029;700;17729
RJ;33;5505;Saquarema;86787;2772;89559
RJ;33;5554;Seropédica;77292;3304;80596
RJ;33;5604;Silva Jardim;20378;974;21352
RJ;33;5703;Sumidouro;14497;709;15206
RJ;33;5752;Tanguá;30441;645;31086
RJ;33;5802;Teresópolis;158521;6602;165123
RJ;33;5901;Trajano de Moraes;9825;477;10302
RJ;33;6008;Três Rios;76681;1665;78346
RJ;33;6107;Valença;65549;2539;68088
RJ;33;6156;Varre-Sai;10173;34;10207
RJ;33;6206;Vassouras;33127;849;33976
RJ;33;6305;Volta Redonda;242037;19526;261563
SP;35;105;Adamantina;34008;679;34687
SP;35;204;Adolfo;4243;108;4351
SP;35;303;Aguaí;31510;562;32072
SP;35;402;Águas da Prata;7288;81;7369
SP;35;501;Águas de Lindóia;16809;1121;17930
SP;35;550;Águas de Santa Bárbara;6871;306;7177
SP;35;600;Águas de São Pedro;2599;181;2780
SP;35;709;Agudos;37045;635;37680
SP;35;758;Alambari;6072;69;6141
SP;35;808;Alfredo Marcondes;4328;117;4445
SP;35;907;Altair;3382;69;3451
SP;35;1004;Altinópolis;16343;475;16818
SP;35;1103;Alto Alegre;3841;0;3841
SP;35;1152;Alumínio;17072;229;17301
SP;35;1202;Álvares Florence;3865;50;3915
SP;35;1301;Álvares Machado;26069;1186;27255
SP;35;1400;Álvaro de Carvalho;4805;3;4808
SP;35;1509;Alvinlândia;2884;1;2885
SP;35;1608;Americana;232297;4943;237240
SP;35;1707;Américo Brasiliense;32353;666;33019
SP;35;1806;Américo de Campos;5867;3;5870
SP;35;1905;Amparo;65353;2655;68008
SP;35;2002;Analândia;4546;43;4589
SP;35;2101;Andradina;58461;1322;59783
SP;35;2200;Angatuba;23273;749;24022
SP;35;2309;Anhembi;5543;131;5674
SP;35;2408;Anhumas;3885;138;4023
SP;35;2507;Aparecida;31502;1067;32569
SP;35;2606;Aparecida d'Oeste;4028;58;4086
SP;35;2705;Apiaí;23114;1471;24585
SP;35;2754;Araçariguama;20470;1052;21522
SP;35;2804;Araçatuba;199435;689;200124
SP;35;2903;Araçoiaba da Serra;30912;1531;32443
SP;35;3000;Aramina;5406;14;5420
SP;35;3109;Arandu;6676;209;6885
SP;35;3158;Arapeí;2197;133;2330
SP;35;3208;Araraquara;233996;8232;242228
SP;35;3307;Araras;125759;5107;130866
SP;35;3356;Arco-Íris;2030;14;2044
SP;35;3406;Arealva;8035;95;8130
SP;35;3505;Areias;3441;136;3577
SP;35;3604;Areiópolis;9883;247;10130
SP;35;3703;Ariranha;7602;0;7602
SP;35;3802;Artur Nogueira;49758;1698;51456
SP;35;3901;Arujá;74802;11876;86678
SP;35;3950;Aspásia;1837;5;1842
SP;35;4008;Assis;98318;3091;101409
SP;35;4107;Atibaia;139227;19420;158647
SP;35;4206;Auriflama;13400;292;13692
SP;35;4305;Avaí;4341;142;4483
SP;35;4404;Avanhandava;11257;6;11263
SP;35;4503;Avaré;90770;2035;92805
SP;35;4602;Bady Bassitt;26638;622;27260
SP;35;4701;Balbinos;3855;32;3887
SP;35;4800;Bálsamo;9527;69;9596
SP;35;4909;Bananal;9466;503;9969
SP;35;5005;Barão de Antonina;3511;20;3531
SP;35;5104;Barbosa;5640;0;5640
SP;35;5203;Bariri;30932;663;31595
SP;35;5302;Barra Bonita;33430;916;34346
SP;35;5351;Barra do Chapéu;5018;161;5179
SP;35;5401;Barra do Turvo;6579;297;6876
SP;35;5500;Barretos;121687;798;122485
SP;35;5609;Barrinha;31519;573;32092
SP;35;5708;Barueri;302477;13996;316473
SP;35;5807;Bastos;21457;46;21503
SP;35;5906;Batatais;56470;1932;58402
SP;35;6003;Bauru;364560;14586;379146
SP;35;6102;Bebedouro;75375;998;76373
SP;35;6201;Bento de Abreu;2606;0;2606
SP;35;6300;Bernardino de Campos;11607;0;11607
SP;35;6359;Bertioga;57520;6668;64188
SP;35;6409;Bilac;7298;21;7319
SP;35;6508;Birigui;118084;895;118979
SP;35;6607;Biritiba Mirim;28450;1233;29683
SP;35;6706;Boa Esperança do Sul;12882;96;12978
SP;35;6805;Bocaina;11238;21;11259
SP;35;6904;Bofete;10214;246;10460
SP;35;7001;Boituva;58079;3002;61081
SP;35;7100;Bom Jesus dos Perdões;19823;2183;22006
SP;35;7159;Bom Sucesso de Itararé;3298;257;3555
SP;35;7209;Borá;868;39;907
SP;35;7308;Boracéia;4697;18;4715
SP;35;7407;Borborema;13913;313;14226
SP;35;7456;Borebi;2643;70;2713
SP;35;7506;Botucatu;136690;8465;145155
SP;35;7605;Bragança Paulista;163608;13203;176811
SP;35;7704;Braúna;5356;0;5356
SP;35;7753;Brejo Alegre;2563;2;2565
SP;35;7803;Brodowski;24165;1036;25201
SP;35;7902;Brotas;23461;437;23898
SP;35;8009;Buri;19349;901;20250
SP;35;8108;Buritama;17025;185;17210
SP;35;8207;Buritizal;4234;122;4356
SP;35;8306;Cabrália Paulista;4299;0;4299
SP;35;8405;Cabreúva;45309;1702;47011
SP;35;8504;Caçapava;92495;3707;96202
SP;35;8603;Cachoeira Paulista;30085;1479;31564
SP;35;8702;Caconde;17097;4;17101
SP;35;8801;Cafelândia;16627;27;16654
SP;35;8900;Caiabu;3697;15;3712
SP;35;9007;Caieiras;88644;6388;95032
SP;35;9106;Caiuá;5326;140;5466
SP;35;9205;Cajamar;86409;6280;92689
SP;35;9254;Cajati;27229;1286;28515
SP;35;9304;Cajobi;9133;0;9133
SP;35;9403;Cajuru;23118;712;23830
SP;35;9452;Campina do Monte Alegre;5870;84;5954
SP;35;9502;Campinas;1029388;109659;1139047
SP;35;9601;Campo Limpo Paulista;75120;2512;77632
SP;35;9700;Campos do Jordão;45821;1153;46974
SP;35;9809;Campos Novos Paulista;4888;0;4888
SP;35;9908;Cananéia;11870;419;12289
SP;35;9957;Canas;4864;67;4931
SP;35;10005;Cândido Mota;28626;823;29449
SP;35;10104;Cândido Rodrigues;2889;0;2889
SP;35;10153;Canitar;6025;258;6283
SP;35;10203;Capão Bonito;44245;2092;46337
SP;35;10302;Capela do Alto;22589;277;22866
SP;35;10401;Capivari;47314;2754;50068
SP;35;10500;Caraguatatuba;129790;5083;134873
SP;35;10609;Carapicuíba;340012;46972;386984
SP;35;10708;Cardoso;11276;69;11345
SP;35;10807;Casa Branca;27741;342;28083
SP;35;10906;Cássia dos Coqueiros;2673;126;2799
SP;35;11003;Castilho;19726;251;19977
SP;35;11102;Catanduva;112155;3636;115791
SP;35;11201;Catiguá;6995;8;7003
SP;35;11300;Cedral;12504;114;12618
SP;35;11409;Cerqueira César;20951;518;21469
SP;35;11508;Cerquilho;43477;1218;44695
SP;35;11607;Cesário Lange;18565;483;19048
SP;35;11706;Charqueada;14977;558;15535
SP;35;11904;Clementina;6982;0;6982
SP;35;12001;Colina;18393;93;18486
SP;35;12100;Colômbia;6534;95;6629
SP;35;12209;Conchal;27489;612;28101
SP;35;12308;Conchas;14894;338;15232
SP;35;12407;Cordeirópolis;23471;1043;24514
SP;35;12506;Coroados;5397;3;5400
SP;35;12605;Coronel Macedo;4196;84;4280
SP;35;12704;Corumbataí;3993;202;4195
SP;35;12803;Cosmópolis;57741;2032;59773
SP;35;12902;Cosmorama;8580;139;8719
SP;35;13009;Cotia;243340;31073;274413
SP;35;13108;Cravinhos;31228;2053;33281
SP;35;13207;Cristais Paulista;9035;237;9272
SP;35;13306;Cruzália;2063;45;2108
SP;35;13405;Cruzeiro;71799;3162;74961
SP;35;13504;Cubatão;105234;7242;112476
SP;35;13603;Cunha;21700;410;22110
SP;35;13702;Descalvado;30636;1120;31756
SP;35;13801;Diadema;359195;34042;393237
SP;35;13850;Dirce Reis;1603;17;1620
SP;35;13900;Divinolândia;11141;17;11158
SP;35;14007;Dobrada;8711;48;8759
SP;35;14106;Dois Córregos;23620;890;24510
SP;35;14205;Dolcinópolis;2190;17;2207
SP;35;14304;Dourado;7978;118;8096
SP;35;14403;Dracena;43877;1597;45474
SP;35;14502;Duartina;12134;194;12328
SP;35;14601;Dumont;9435;36;9471
SP;35;14700;Echaporã;6201;4;6205
SP;35;14809;Eldorado;12611;458;13069
SP;35;14908;Elias Fausto;16750;949;17699
SP;35;14924;Elisiário;3119;19;3138
SP;35;14957;Embaúba;2321;2;2323
SP;35;15004;Embu das Artes;234328;16363;250691
SP;35;15103;Embu-Guaçu;62245;4725;66970
SP;35;15129;Emilianópolis;2983;31;3014
SP;35;15152;Engenheiro Coelho;18955;611;19566
SP;35;15186;Espírito Santo do Pinhal;39310;506;39816
SP;35;15194;Espírito Santo do Turvo;4044;113;4157
SP;35;15202;Estrela d'Oeste;9414;3;9417
SP;35;15301;Estrela do Norte;2627;76;2703
SP;35;15350;Euclides da Cunha Paulista;7844;80;7924
SP;35;15400;Fartura;16641;0;16641
SP;35;15509;Fernandópolis;70727;459;71186
SP;35;15608;Fernando Prestes;5936;6;5942
SP;35;15657;Fernão;1656;0;1656
SP;35;15707;Ferraz de Vasconcelos;163235;15963;179198
SP;35;15806;Flora Rica;1487;0;1487
SP;35;15905;Floreal;2732;1;2733
SP;35;16002;Flórida Paulista;12670;288;12958
SP;35;16101;Florínea;3826;25;3851
SP;35;16200;Franca;340744;11792;352536
SP;35;16309;Francisco Morato;154955;10184;165139
SP;35;16408;Franco da Rocha;137822;7027;144849
SP;35;16507;Gabriel Monteiro;2763;0;2763
SP;35;16606;Gália;6298;82;6380
SP;35;16705;Garça;41985;125;42110
SP;35;16804;Gastão Vidigal;3229;23;3252
